4855,6156,4501,4151,8063,3100,15621,6146,9579,14794,7600,9553,2274,2943,1360,2417,3062,1968,9839,10345,302,1786,1212,809,1800,5358,15850,1590,7030,1536,2697,4406,9025,2364,5003,5302,1040,4167,7178,1938,5943,7728,1763,1272,5231,4369,3076,1944,13552,8137,6043,2628,7501,766,1655,15223,5891,3220,4501,8953,1343,5461,5813,7772,5387,1182,9405,4149,7304,19042,6789,799,5282,1232,914,2827,9427,4721,1596,11322,5642,1056,3130,10173,3233,4760,797,2212,8577,1454,5251,14859,8598,3773,5437,5707,2170,4775,10439,944,7912,8063,2033,2241,4763,2068,3358,10850,10592,4049,3761,3631,7939,5439,7349,7198,11473,7495,6879,895,13913,1535,643,4030,7224,5824,2981,9167,1601,2778,2449,4754,3740,5206,2795,1443,16659,4451,20471,6227,13374,14488,6213,2948,4912,338,2621,2038,17143,3755,1452,7246,9915,1748,11584,1867,1267,14329,8546,11072,11697,1244,11234,3099,8343,8013,2547,1822,4249,3958,2991,671,8867,1079,7216,1793,628,2212,5080,12817,10570,1637,1990,6142,4983,11801,11189,6483,10442,3920,2650,1595,5323,6794,7370,9373,11109,3919,4915,821,2659,256,2682,5157,3988,1764,2349,4257,8403,3285,7517,2608,9176,930,8210,2469,3372,10022,2053,1142,4105,3676,6330,1037,9878,6271,1754,4593,16064,7327,2677,7615,30350,3822,2839,11253,13257,5351,4233,8903,7363,5640,4143,11751,1081,1218,8324,6332,14291,8290,6386,2384,1698,7601,2337,13182,12846,837,2447,4262,2795,3648,2263,17199,11127,9419,8183,548,3122,14845,5969,8191,5312,2257,3944,636,8890,3488,24145,10582,1514,5998,4797,9325,1997,6141,3691,11630,3662,4525,1943,10920,6143,1939,5028,8777,6942,826,9432,9847,5883,17926,1116,11094,4522,7470,7569,3158,4829,2371,2984,8552,6436,3689,15340,8201,6513,7277,7147,700,4486,9294,9336,2152,7164,2244,2095,1725,6777,4947,2322,520,8519,7496,4388,5080,3017,6309,1765,4468,13344,6719,325,1224,8095,1355,7522,546,8320,9550,2155,5884,4628,2823,12484,5040,2381,1927,2454,4863,11721,1721,13605,3203,3762,3518,10395,2733,3583,1852,502,4200,3569,6611,14455,2293,6560,2726,7881,9913,3520,2927,1809,1018,5895,6940,5560,19456,9283,4286,2031,14800,6571,13240,7179,747,4641,1312,2901,4048,1907,4735,6564,2027,3624,5290,33725,4677,13128,11002,1716,3160,9330,16734,316,2060,8375,5085,1196,9007,8152,5464,2746,7662,15723,4813,374,3127,5825,3545,5211,2989,2731,1983,1212,3817,3171,1210,6198,13065,5979,4744,3620,6648,2519,4190,4652,1819,3282,897,11378,5884,2463,14304,5367,729,7843,1387,7376,2893,10714,3917,10142,4929,4776,21648,986,5642,7339,2744,4767,3211,11060,1467,3491,3305,4335,6406,2356,2165,4668,1447,12566,1966,7111,9632,5419,4721,6063,2673,6593,7398,19234,16799,2910,4089,9710,6376,1327,14359,2556,10806,8578,8190,5372,1113,9809,3812,8887,8357,7280,4676,3670,10361,8610,2636,2132,4630,21043,2771,9812
15,31,24,44,76,1,356,85,91,65,33,108,44,9,3,3,6,0,51,48,3,5,13,11,0,46,63,10,41,0,5,140,64,2,232,13,0,7,28,11,24,23,5,3,2,58,3,1,327,10,126,15,29,6,4,214,64,40,18,51,11,19,179,73,54,5,64,375,272,38,64,8,7,0,1,16,85,58,4,25,3,4,26,45,10,147,0,37,16,3,15,123,48,40,25,22,1,2,61,19,48,86,0,2,0,26,12,36,319,16,4,6,75,53,420,577,321,15,11,1,99,21,17,32,6,3,54,23,0,5,6,17,214,20,6,2,82,22,84,42,72,112,151,14,3,20,11,18,91,2,10,322,90,3,31,5,4,27,95,26,37,4,52,7,2,99,27,2,19,14,67,10,210,2,57,0,2,11,0,55,57,10,8,61,41,390,167,27,94,62,24,0,75,32,20,80,20,0,19,10,14,0,5,75,2,0,1,1,10,37,42,2,9,3,21,34,0,4,3,15,38,46,0,2,143,138,18,52,65,5,48,24,117,28,1,38,113,216,28,7,10,23,42,26,12,4,67,78,17,22,23,17,4,98,16,106,99,4,9,35,1,58,2,37,342,24,59,0,18,104,23,25,201,19,25,10,13,189,347,91,13,48,10,5,2,33,8,108,22,59,34,70,62,18,28,83,36,12,25,209,16,69,8,11,27,19,7,9,5,2,2,31,29,41,26,36,8,123,26,2,3,111,35,0,67,3,124,0,13,73,0,1,73,14,77,6,3,7,2,23,35,16,4,986,28,1,14,10,18,100,11,28,53,2,40,40,222,0,2,56,9,4,0,31,1,22,1,4,70,3,1,7,30,36,46,10,103,6,61,15,15,89,42,2,116,12,85,433,38,82,2,15,101,322,252,3,25,11,24,23,0,7,29,12,39,47,224,15,5,285,0,45,67,34,0,2,37,2,4,117,105,52,70,53,60,40,0,0,42,10,3,6,15,7,0,14,45,3,0,37,36,56,10,30,1,2,23,1,21,18,72,18,0,48,7,2,15,1,33,0,49,155,19,8,31,83,3,20,30,2,277,14,50,6,32,88,7,15,4,7,54,6,55,11,39,63,16,34,51,0,23,5,292,50,7,22,270,2,1,113,6,198,91,76,184,3,65,24,136,37,23,21,9,44,22,14,1,40,155,14,11
1011,2258,1163,974,2425,2108,5922,1543,1861,5528,1243,4250,1719,2020,399,1469,1532,738,2346,3646,83,698,261,333,1475,1193,1951,432,1177,727,444,1101,1809,318,926,1779,450,844,2488,627,1947,2641,898,365,1216,1168,1730,608,6102,1316,1993,1110,2108,244,706,3208,1393,835,932,2957,757,1365,1307,2584,1582,1107,3352,3394,3667,4444,1532,149,955,1398,506,928,3399,2203,608,8847,2793,626,1664,1500,980,1450,1513,386,1207,392,1821,5417,4736,455,2999,1359,1144,1219,8789,202,2372,2869,1225,1181,4462,492,1213,3183,3981,1579,1523,980,1428,1556,1211,2389,1799,1975,1218,2053,4350,822,2476,1716,2018,5778,489,3228,610,774,487,3812,1903,2240,3445,262,4151,911,4610,5135,4749,5090,1544,2003,1344,93,1341,232,4011,1127,1353,3205,2553,1356,4884,2214,837,6741,2176,3001,2843,1788,4197,1536,3243,1894,1465,1012,1332,974,1933,540,4038,583,3638,1089,96,243,1585,3408,1973,818,598,1603,1610,4829,4467,664,3821,1336,1575,1609,1168,1968,3505,1615,3657,4514,860,400,1251,261,2112,2349,2658,3348,960,904,1986,1115,3179,1001,2892,573,3753,935,4839,4192,876,135,1580,2004,2428,1507,4185,863,692,1148,5184,4687,908,1804,6852,1593,610,6791,6171,1562,1856,1503,6477,3142,1332,2494,478,1239,2046,1846,5178,4372,1477,1251,2746,2018,911,2209,4825,398,490,1480,2901,1259,702,5244,2534,3138,3093,817,976,5777,2008,3092,4223,758,1127,296,2470,2974,5229,5847,876,1839,2310,3444,365,2276,1376,3751,708,1465,1379,3050,1266,574,1104,1477,1651,587,3537,4978,1468,7834,1630,2392,1688,2197,3524,1417,2300,804,1128,1708,3464,1000,5155,2264,959,1675,1603,609,1547,2234,2648,1857,2632,707,2070,1546,1171,2217,1582,249,1598,3675,2308,1581,1853,2347,378,1019,3164,3185,172,1345,3878,864,1887,219,3873,2292,1875,1355,1094,568,4011,1461,1762,714,945,1508,4974,1593,2395,2533,2949,1678,4158,850,1436,241,536,852,1906,3725,4843,1282,1170,1474,1453,4147,1694,848,844,146,1642,2468,2014,3532,4757,1440,1427,3798,4878,3968,2538,265,1109,494,557,1092,2368,3406,2659,2293,1055,1212,10982,1530,2849,3291,1303,1000,2405,7153,116,851,4045,2981,710,2058,5375,1753,356,1166,3435,1552,55,889,1182,477,2387,1061,912,924,1519,777,989,641,1666,1760,1998,1450,686,2993,3555,2519,1795,1331,1475,816,5799,1172,2408,3062,1954,604,1173,1149,6499,757,1904,631,1797,1089,544,5747,392,4033,1698,1212,1802,2475,2486,821,1099,653,1640,4113,317,1071,1646,518,2670,631,2102,4331,1418,1340,1756,545,2378,1544,4634,5111,968,1070,3649,1934,778,3820,1471,3677,1783,1194,3561,1301,2614,862,2839,2278,2065,885,1244,2930,3497,1151,1147,769,5589,861,1665
207,745,1164,534,1239,891,773,1114,659,829,998,826,360,332,252,538,871,512,560,427,71,214,80,127,532,863,609,803,259,356,211,407,1172,378,245,654,223,358,787,518,648,591,315,225,242,1049,569,252,948,485,280,234,411,60,340,1322,640,441,650,927,332,1009,571,708,517,339,773,1077,885,667,1027,71,496,719,270,114,1218,1001,101,1041,578,374,1105,310,193,390,656,785,523,246,912,865,679,216,893,167,358,391,700,117,438,699,862,591,821,213,387,785,566,1097,291,276,430,523,773,569,985,359,363,957,1350,517,804,311,936,735,139,550,185,311,269,680,540,1033,840,153,791,812,683,519,877,955,333,1500,1245,97,213,175,1814,671,297,1163,818,456,765,768,688,845,909,875,1259,1131,705,738,784,1118,747,468,668,415,757,470,1128,409,763,441,95,200,1119,1095,799,219,81,561,548,763,1110,308,755,608,359,365,616,959,894,279,379,1158,292,132,424,103,638,471,1340,712,303,277,680,420,367,527,1225,134,615,500,527,612,299,103,697,1599,1701,393,1468,557,211,825,1107,863,431,347,1337,748,240,559,741,192,783,566,990,331,633,531,98,425,916,1368,838,380,429,843,732,650,393,896,915,219,255,721,731,430,552,652,1181,576,467,545,143,684,827,1156,724,226,78,153,982,1111,831,829,483,1304,463,805,295,363,391,596,224,1184,330,992,784,306,334,877,1143,205,458,744,346,1478,992,1099,1222,486,600,831,1445,183,328,689,935,785,728,707,307,624,483,356,211,564,858,915,916,366,886,332,262,480,363,406,1056,1901,880,796,673,880,171,621,850,668,175,953,596,199,885,95,640,831,650,895,904,790,856,796,1070,746,217,326,741,575,1460,830,892,881,1045,277,590,143,323,265,1343,1188,1091,624,359,554,1141,679,782,370,137,101,326,771,830,771,870,638,485,801,911,924,581,527,493,248,454,202,455,309,246,613,568,1176,946,639,812,273,475,203,699,1041,36,194,570,658,236,484,771,320,214,897,1034,325,20,382,872,331,996,394,527,134,869,467,637,311,434,297,323,573,171,1158,818,320,576,743,459,528,1070,332,776,831,422,215,735,713,937,234,1076,140,265,319,234,780,341,766,885,378,725,738,949,245,591,253,675,771,301,304,1151,215,611,353,860,755,861,803,1007,152,1238,889,1104,654,415,432,968,745,302,746,380,685,1375,432,765,641,663,263,382,835,869,241,905,487,927,246,245,242,793,261,353
155,458,188,198,536,795,773,405,295,546,146,722,293,363,158,348,457,307,328,519,62,103,125,146,308,152,627,605,244,240,158,191,275,184,106,439,174,307,571,401,688,438,304,92,140,533,347,188,990,318,157,230,518,34,169,1711,203,81,209,617,237,274,307,367,235,316,834,650,381,491,241,32,334,522,184,110,827,689,73,1077,568,186,748,398,309,536,333,504,245,147,752,660,583,202,563,195,320,584,794,61,344,506,626,290,928,252,460,375,546,498,245,218,371,263,254,381,629,157,213,724,853,93,496,345,599,876,110,287,233,343,177,346,246,788,523,219,587,229,772,292,536,747,437,881,690,47,331,121,852,228,305,663,801,362,628,616,427,1581,662,462,869,350,571,607,743,410,366,187,472,205,540,278,1105,148,637,318,46,190,878,1020,491,184,75,397,252,447,721,266,406,424,265,104,302,234,635,191,313,1036,193,87,341,62,329,344,730,321,173,201,384,323,256,165,1418,122,350,136,399,727,221,122,457,941,1009,458,1278,414,151,222,1068,465,150,296,1195,400,175,420,669,116,748,389,840,231,165,632,95,366,682,415,798,331,304,212,542,496,247,366,619,184,164,373,494,293,320,845,706,501,529,319,186,634,413,616,759,257,94,71,275,875,991,857,250,272,260,413,177,451,269,450,180,973,341,603,277,268,193,368,202,121,267,571,402,1463,328,404,769,270,464,426,831,76,142,419,869,122,626,575,246,570,510,184,165,661,378,648,266,206,283,210,198,416,211,195,306,1436,256,517,437,290,230,246,496,485,221,334,467,207,427,106,554,874,325,152,195,397,737,757,493,420,93,289,606,368,582,365,823,110,701,315,440,158,145,122,563,741,1098,267,306,252,231,764,505,214,133,62,545,537,458,449,814,450,287,553,1105,572,521,249,174,130,175,136,380,367,145,315,171,121,1070,450,583,281,540,167,523,662,31,172,467,845,211,329,644,276,72,135,533,238,10,188,189,150,725,267,147,145,317,229,186,182,303,289,207,368,268,499,386,291,387,422,245,111,964,264,430,501,283,255,294,464,380,232,397,84,197,252,137,711,335,767,208,215,263,530,584,172,201,117,685,707,396,215,310,119,514,147,423,792,361,186,432,120,658,436,978,567,347,169,814,464,277,259,386,459,275,377,652,183,339,314,297,697,466,283,477,336,517,202,229,153,532,206,277
55,209,364,108,283,774,217,174,534,275,299,668,132,96,239,225,198,56,305,287,172,291,115,28,429,221,46,473,111,378,75,85,315,461,159,256,415,68,470,227,48,238,98,143,102,858,525,448,115,33,393,27,38,30,119,198,155,134,33,584,139,372,136,109,85,73,901,2116,519,482,389,21,123,491,918,149,247,278,18,201,53,220,66,26,76,217,316,166,54,137,338,360,65,79,236,72,199,15,167,91,188,458,78,554,210,404,147,61,156,899,98,346,643,66,467,396,193,169,188,843,258,93,962,320,581,165,106,300,381,197,331,238,411,81,891,101,320,286,145,621,446,424,163,546,23,73,223,78,368,235,222,367,176,324,284,199,733,79,284,39,438,1595,42,785,128,90,1121,534,146,342,442,274,114,112,533,237,7,52,439,335,849,216,34,177,117,134,52,306,91,177,243,185,76,662,228,134,10,70,116,15,293,144,45,233,142,140,190,23,59,523,244,62,115,86,67,291,328,148,152,297,175,184,220,92,472,118,66,373,559,17,137,99,136,331,247,209,174,54,210,235,450,26,494,85,112,399,881,283,107,47,69,402,888,115,44,255,250,251,159,129,1845,134,93,55,310,947,112,1007,82,304,817,251,22,43,34,44,834,58,84,389,75,343,109,789,26,115,230,169,84,104,109,636,413,91,94,452,407,80,96,99,335,204,2306,84,746,320,950,602,2183,153,51,213,218,172,46,323,324,63,173,466,221,282,268,458,71,80,2117,262,166,105,261,203,188,862,283,241,271,315,440,154,52,345,416,1422,185,252,52,320,1270,489,742,197,475,58,128,305,3232,63,26,147,99,376,67,450,389,228,91,67,812,191,394,185,274,89,200,979,68,52,299,477,1009,28,24,379,79,183,551,99,121,294,739,85,99,495,208,340,248,306,70,36,279,364,37,126,549,166,213,502,24,37,256,188,632,757,26,164,36,459,140,295,39,46,23,212,113,100,4,749,235,35,141,1693,257,235,526,106,375,130,361,164,156,96,53,209,71,237,890,437,121,181,73,110,164,756,97,228,247,2402,115,333,115,20,173,83,45,114,342,68,233,27,193,509,122,117,689,452,1456,216,115,101,326,159,476,170,885,120,244,297,51,16,46,352,78,281,191,44,807,138,119,573,89,183,417,108,132,930,102,141,252,687,250,90,678,55,727,52,16,200,434,78,297
303,491,2758,370,626,3993,638,2305,1911,994,4241,1350,376,332,506,145,859,175,1053,2407,103,439,119,76,962,1472,375,1387,331,657,152,289,2846,796,570,1577,553,371,1102,769,192,1050,449,402,640,819,1960,552,596,304,1447,97,167,46,238,804,248,766,149,1301,448,2846,396,457,530,311,1798,5065,2578,2034,2121,92,363,9401,741,231,1270,1062,106,822,242,298,1189,83,378,371,1334,1148,166,252,1859,1065,258,244,1596,199,863,232,1063,147,530,1456,192,569,242,406,345,645,337,2343,295,686,765,320,1788,2294,786,211,396,1994,616,366,3958,880,1405,835,308,1225,299,630,349,572,2669,673,4325,96,1125,2488,997,2983,1506,1070,499,2792,201,40,809,134,1563,1208,291,1291,200,840,1350,292,4582,527,2035,62,1818,2091,68,1831,287,364,1330,4925,828,595,893,688,448,214,2828,542,81,61,623,1379,1032,784,142,562,267,672,517,598,152,318,371,899,103,2907,678,489,90,232,298,54,1084,136,273,611,264,1445,861,115,72,1079,578,657,488,193,319,1650,661,296,797,181,569,767,530,281,1886,375,205,3290,2866,189,83,269,2401,1320,324,888,404,313,1118,443,689,789,2476,319,82,4218,1984,2421,363,280,308,1778,2530,574,173,576,998,452,477,1273,3559,283,214,151,239,1047,544,2021,275,1062,2964,1355,192,47,77,116,2417,591,356,1013,272,3293,284,2083,86,598,438,195,171,1388,297,2578,2877,230,297,2613,2542,144,282,384,713,1187,5045,369,1240,1122,1823,1270,4939,673,178,1810,691,1408,119,2076,842,243,566,540,577,908,1602,343,172,233,6864,1455,142,425,3804,312,3601,2643,1386,765,586,1234,479,387,477,862,534,3728,528,367,364,372,4925,2093,2328,2249,2376,235,555,1375,14916,425,309,477,480,609,808,4500,2191,2289,456,188,4173,300,2814,304,422,155,758,3950,226,288,3613,1325,906,121,82,227,261,659,4498,465,343,259,1248,434,262,736,857,491,2653,467,384,164,4216,460,77,113,1701,1012,303,3261,386,455,518,323,2831,1828,20,209,211,1109,599,402,109,196,72,2141,203,463,10,708,1818,179,1251,1228,2916,430,6097,279,2124,510,463,480,669,373,114,849,219,543,6484,934,542,1332,516,276,399,1127,336,514,4527,8003,519,598,668,65,463,223,143,558,289,270,2840,69,671,1432,266,249,2980,1136,1258,239,383,252,2678,602,1513,485,1339,313,2081,2166,232,74,118,975,418,1282,963,281,1418,550,489,1470,219,454,3283,606,496,4308,712,359,1039,1101,1555,124,2680,482,2529,116,47,413,1708,289,662
1549,2659,3663,2566,9276,6923,4227,5324,4048,3825,3489,4887,1608,2200,1836,5801,2723,1017,4174,4665,204,1371,327,1046,2925,3939,1212,635,2611,2699,1890,2393,6011,1674,3475,1676,2069,2262,5528,1304,2369,4139,2092,1882,1819,4747,3012,2554,9119,5013,1883,1712,3833,336,2959,4608,2930,2215,4049,6320,1982,3860,2333,3689,2404,3102,4981,3783,4029,4630,4460,395,2891,5040,2798,977,4287,2816,503,6576,3146,1362,1015,2424,1729,2858,3709,880,1992,1953,2930,5234,5719,1941,4333,1315,4160,2977,8111,891,2487,2255,3819,2844,9766,2417,1950,4650,5817,4550,1972,2328,2505,1526,4951,3653,3569,2249,1703,5604,4122,3290,4213,3811,4705,5034,1270,2759,3686,4018,1762,3203,2952,2643,4272,623,7111,3150,5161,4403,4524,5292,3404,5707,3932,675,1353,706,4707,1963,2007,3972,5245,3961,6864,3703,1334,4020,5497,7167,5174,3635,3066,4290,3678,4556,4763,2684,3938,1911,5224,1169,6793,2071,3981,3398,343,627,4293,4481,4984,2009,1092,3005,5173,3734,6585,1666,3614,3583,1224,1506,2507,3143,4397,1921,3810,8088,1698,1184,3161,1441,3514,3423,4031,3549,4340,2227,5797,5328,2700,1785,8931,1078,2687,1915,2770,4161,2263,625,1855,3295,3926,6676,4696,2477,1005,3678,6888,4674,2145,2810,6547,4054,2716,5270,3751,3395,5064,2286,7192,2400,2433,2598,505,2272,3453,5251,5150,4303,2410,3582,2215,2526,2697,4322,6143,1415,1726,943,3285,5310,2416,7354,5458,4209,5698,5563,2187,5971,4936,5737,4488,1231,1110,507,5134,4057,5078,4087,1463,5688,1723,3442,1589,2830,1751,4323,1548,1608,1137,3465,3327,2570,1296,4380,5139,1098,4465,5509,4471,8472,2617,5204,4987,4643,4936,3214,2675,1595,2104,2914,6441,3516,4641,3383,2604,3463,1703,2915,1438,8585,4397,4559,4475,783,4713,3170,2865,2014,2108,697,4656,6397,3222,2498,3565,3294,1248,3090,4331,3879,569,1960,3273,1885,4143,824,4542,5355,4113,4735,3704,1483,4297,4061,5389,3373,5195,3572,5310,7658,3738,2373,4687,4125,5317,1820,4176,919,1946,2037,3826,6581,5926,3787,2136,2712,4483,3523,4407,2196,968,673,2602,4827,4592,4950,5170,5952,3731,5427,5402,5668,4086,1438,3156,2136,1685,919,4638,4644,2472,6329,2621,4401,10583,3797,3233,2239,4546,1623,3955,6276,353,1505,4745,4538,2252,2662,4198,2441,1622,3724,5516,2179,167,3263,3260,1666,3357,1936,2577,1903,2989,1814,2429,1866,2627,2849,2328,3522,1176,3365,7707,4900,5187,5249,2373,1439,7772,2313,7311,3744,2833,650,3614,3676,4870,4251,5311,1266,2458,2466,1989,3743,1700,5189,3371,2429,4038,4224,4290,1189,2655,2112,3991,4084,3172,1106,5305,2687,5360,2623,4078,7681,2843,3185,4226,1709,8531,5105,5026,5785,2216,4521,5533,7883,2296,4147,1841,3263,5794,2245,2140,2846,3323,1466,4660,6829,4010,1834,5063,3020,3926,1602,1778,1822,4345,2451,2652
867,1118,2226,1948,5947,3035,3538,2202,2274,3681,1997,4637,981,1256,652,2000,1364,867,3644,2595,119,511,205,609,2072,1852,3096,1825,1099,1089,555,1163,3045,1195,978,1278,1046,1354,3002,1383,1166,2566,1214,399,1345,2782,1994,673,3871,2300,1545,701,1381,116,708,3534,1909,1301,759,2377,698,2182,1843,2846,1547,1890,2429,2532,2239,3016,2135,258,1071,1070,1320,355,3104,1932,375,4459,1981,774,1502,1382,884,1710,2947,1858,1010,662,2202,3085,3516,813,3082,681,1492,1435,5690,331,1926,1604,2199,2156,5377,562,836,3137,3411,2560,1121,1076,1261,603,2533,1921,2851,1092,1145,3640,3148,1471,3023,1829,2274,2656,446,709,950,1501,745,2581,2076,2989,7796,686,3332,1645,4116,2495,4465,3231,1157,3452,2366,247,1221,329,3501,1620,1318,2741,2692,1758,4192,1838,1523,1830,2609,2634,4364,2261,3542,2525,3067,4006,2516,1865,2282,998,2568,844,2740,717,2462,1594,184,348,1113,3478,2557,1067,481,1779,1217,2381,7084,773,3537,2705,769,715,1920,1807,2471,719,2679,4397,887,839,2021,170,1632,1430,1995,2003,1467,1450,2023,2118,1704,1230,4453,594,1627,1686,3332,3331,1338,351,1800,4701,2252,1892,3163,714,613,2274,4729,2711,986,1922,5721,4466,988,6912,3112,1324,2170,1923,4657,2618,1987,1455,323,2273,1752,3446,2313,2213,1634,1902,1410,1510,1052,2777,4538,377,738,1902,1797,2675,1307,4068,2672,1888,1926,2340,1219,2950,1940,2442,2449,1020,385,266,4465,2266,2375,2575,1093,3312,1139,2469,766,2196,1549,2076,738,2581,1215,2687,2152,734,798,2449,2096,564,3052,2311,1671,7726,1954,5881,2058,2228,3455,2321,2930,765,1457,2407,3669,1993,5991,2355,1548,2070,984,683,743,3287,2592,3656,2591,769,2820,1557,580,1092,753,1057,2611,4583,1827,1898,2090,1849,705,1526,2267,2096,305,1554,2587,977,1766,349,2430,3613,3645,2137,2448,789,3551,2329,2665,952,1737,1562,2429,2065,2598,3357,3075,2977,3179,1029,1614,405,1116,1369,2523,2414,3963,1256,1169,2051,2667,1584,1746,1238,407,324,525,1989,2499,2499,2781,2852,1628,3865,3100,2171,2474,586,1436,740,1175,713,3256,2107,1852,3031,1201,1977,4778,2261,2296,1264,1919,875,2692,6130,131,747,2621,2786,813,2116,2415,944,586,2205,2336,1201,67,881,2126,1134,3605,1071,1944,979,1434,1201,1910,982,1556,1455,1453,1794,673,4748,6517,3009,2266,3424,2371,2123,4917,1148,2764,1893,1668,1288,1804,1634,2732,968,2350,345,1267,991,947,4835,764,3548,1860,898,2489,2937,4148,897,1825,743,3458,2819,1139,712,2593,621,3878,949,2133,3826,1498,1447,2498,828,4116,2036,2314,2506,1130,1365,5061,2829,1430,2485,1774,2273,2645,1123,2135,909,1394,1365,1881,2676,3042,781,1929,1952,3581,1195,818,965,3248,971,1699
518,1245,1443,904,3313,1537,2053,1746,1755,3519,1201,3383,1055,562,462,1526,1445,499,2541,1399,302,444,295,208,1059,1276,2012,1250,539,748,607,994,1843,587,699,2395,736,1203,1830,872,1758,2034,763,397,651,1447,1682,450,1892,1144,800,542,757,118,556,4618,1163,614,1578,2452,722,1588,940,1885,1022,849,1638,2334,1589,1918,1821,139,826,1392,593,306,2505,2611,241,2143,1406,601,2699,1017,404,963,1430,1428,776,360,1886,1768,2218,536,1673,570,1147,699,2669,244,986,1226,2526,1288,2492,575,675,1331,1680,2016,805,574,884,429,1440,1504,2009,672,554,957,3000,706,2062,855,2048,2842,309,1050,659,2120,750,1950,1865,2052,3522,530,1971,1337,3019,1417,2987,2027,874,2103,2218,191,1208,481,3261,1797,693,2811,2228,880,2634,1457,1716,2621,1613,1359,3925,2434,1556,1766,1750,1787,1701,766,1295,710,2640,877,2581,558,2975,1656,118,810,1453,2279,1134,574,271,1393,1493,2243,2410,729,1904,1598,539,1579,1464,1030,1931,656,1886,4899,620,262,1069,314,872,958,2004,1569,948,607,1109,2084,988,742,2957,425,1299,688,1909,1311,833,729,1296,2828,1907,1263,2162,649,530,1071,2639,1552,594,1145,4629,1546,690,2125,1705,864,2330,791,2487,1182,1053,873,369,903,1540,2070,1475,1311,779,1128,1725,1231,1021,1890,3607,627,422,1015,2020,1274,844,1746,1829,1598,1380,1496,430,2441,1268,1664,1615,834,284,333,2381,1922,2667,1810,975,1899,546,2010,631,920,580,1590,474,1568,1405,1779,1310,456,412,1412,1534,402,1148,4456,928,4940,1694,1703,2300,1373,2070,2368,2930,408,319,1976,2034,1142,2335,2032,707,1151,824,502,796,2634,1324,1891,1925,465,2044,1019,645,1066,900,446,2051,3354,846,1404,1948,1931,730,986,1009,1794,429,1286,2219,505,2504,394,1945,2832,1564,1082,1388,634,1479,1536,1719,1392,571,1422,2148,1894,3324,1175,2066,964,1986,1028,1907,766,793,454,2411,2591,2456,997,940,683,1665,2400,1396,801,350,459,758,1321,1683,1785,2225,1407,1167,2282,2129,1656,905,613,1106,803,574,233,1454,1176,567,3146,910,976,3223,2021,2024,677,1390,525,1417,3533,575,538,1537,2339,581,740,1954,459,482,1186,2331,687,72,628,1341,720,2938,885,864,276,2206,755,1000,505,1049,796,703,1611,646,2070,2847,2026,2370,2248,1283,663,2396,1479,1760,1454,830,633,1501,1531,3239,673,1150,362,660,442,494,2237,571,2337,1137,708,1228,1875,1924,442,1063,541,2114,1875,636,667,1471,485,2238,624,1186,2033,1238,914,2590,435,1802,1629,2948,2031,1026,745,1669,1871,740,1974,450,1167,1970,656,2081,1480,876,658,1572,2282,1658,822,1419,1717,2397,737,552,738,2146,674,769
